HRS2022Q141,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 17 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15770 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q142,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W776_Year * ... 281 2020. Actual Value 15506 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q143,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W777_ Were there any months in [Eligible Year] when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer]? ... 152 1. YES 123 5. NO 3 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15509 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q144,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 2 1. JAN 2. FEB 10 3. MAR 8 4. APR 7 5. MAY 21 6. JUN 25 7. JUL 13 8. AUG 7 9. SEP 12 10. OCT 7 11. NOV 17 12. DEC 21 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15636 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q145,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2 2. FEB 1 3. MAR 8 4. APR 5 5. MAY 6 6. JUN 18 7. JUL 21 8. AUG 12 9. SEP 4 10. OCT 12 11. NOV 7 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15691 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q146,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 2 3. MAR 4. APR 7 5. MAY 5 6. JUN 6 7. JUL 13 8. AUG 14 9. SEP 10 10. OCT 4 11. NOV 10 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15716 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q147,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 2 4. APR 5. MAY 7 6. JUN 4 7. JUL 4 8. AUG 11 9. SEP 12 10. OCT 9 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15734 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q148,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 2 5. MAY 6. JUN 6 7. JUL 4 8. AUG 3 9. SEP 7 10. OCT 9 11. NOV 10 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15746 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q149,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 1 6. JUN 1 7. JUL 6 8. AUG 2 9. SEP 3 10. OCT 7 11. NOV 9 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15758 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q150,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 1 6. JUN 1 7. JUL 8. AUG 6 9. SEP 2 10. OCT 3 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15768 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q151,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 1 5. MAY 6. JUN 7. JUL 1 8. AUG 9. SEP 6 10. OCT 2 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15775 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q152,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 10. OCT 6 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15778 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q153,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 11. NOV 6 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15779 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q154,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q155,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those (when you did not work for [[Current Employer - Name]/[Prev Wave IW Employer Name]/that employer])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q156,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.J056M.W786_ Were there any months between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and January [First Year of Previous Wave] when you did not work for [[Prev Wave IW Employer Name][Current Employer - Name]/that employer])? ... 4 1. YES 13 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15768 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q157,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q157_SameJobTitle [In [Prev IW Month][Prev IW Year] our records indicate that your job title was [Prev Wave Job Title]. Is this still the case? / Is your job title still the same as it was in [Prev IW Month][Prev IW Year]?] [INSTR: If job title is slightly inaccurate but describes R's current job\, answer 'yes' here and note corrections as a comment] WEB-ADMINISTERED TEXT: [In [Prev IW Month][Prev IW Year] our records indicate that your job title was [Prev Wave Job Title]. Is this still the case? / Is your job title still the same as it was in [Prev IW Month][Prev IW Year]?] [INSTR: If job title is slightly inaccurate but describes your current job\, please select 'yes' and note corrections in the comment box] ... -8. Web non-response 2227 1. YES 6 3. RETIRED & WORKING FOR SAME EMPLOYER OR BUSINESS 209 5. NO 2 7. [DENY HAVING THIS JOB TITLE AT PREVIOUS WAVE INTERVIEW/I DID NOT HAVE THIS JOB TITLE AT THAT TIME] 2 8. DK (Don't Know); NA (Not Ascertained) 1 9. RF (Refused) 13340 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q158,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q158_ What sort of work did you do? INSTR: PROBE: Tell me a little more about what you did. WEB-ADMINISTERED TEXT: What sort of work did you do? (Please tell us a little more about what you did.) User Note: Code categories have been collapsed to protect participant confidentiality. ... 1. Management Occupations (0010 - 0430) 2. Business and Financial Operations Occupations (0500 - 0950) 3. Computer and mathematical occupations (1000 - 1240) 4. Architecture and Engineering Occupations (1300 - 1560) 5. Life\, Physical\, and Social Science Occupations (1600 - 1960) 6. Community and Social Service Occupations (2000 - 2060) 7. Legal Occupations (2100 - 2160) 8. Education\, Training\, and Library Occupations (2200 - 2550) 9. Arts\, Design\, Entertainment\, Sports\, and Media Occupations (2600 - 2960) 10. Healthcare Practitioners and Technical Occupations (3000 - 3540) 11. Healthcare Support Occupations (3600 - 3650) 12. Protective Service Occupations (3700 - 3950) 1 13. Food Preparation and Serving Related Occupations (4000 - 4160) 14. Building and Grounds Cleaning and Maintenance Occupations (4200 - 4250) 15. Personal Care and Service Occupations (4300 - 4650) 16. Sales and Related Occupations (4700 - 4960) 1 17. Office and Administrative Support Occupations (5000 - 5940) 18. Farming\, Fishing\, and Forestry Occupations (6000 - 6130) 19. Construction and Extraction Occupations (6200 - 6940) 20. Installation\, Maintenance\, and Repair Occupations (7000 - 7630) 21. Production Occupations (7700 - 8960) 22. Transportation and Material Moving Occupations (9000 - 9750) 23. Military Specific Occupations (9800 - 9830) 98. DK (Don't Know); NA (Not Ascertained) 99. Refused (RF) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q159,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q159_ What sort of work do you do now? INSTR: PROBE: Tell me a little more about what you do. WEB-ADMINISTERED TEXT: What sort of work do you do now? (Please tell us a little more about what you do now.) User Note: Code categories have been collapsed to protect participant confidentiality. ... 1. Management Occupations (0010 - 0430) 2. Business and Financial Operations Occupations (0500 - 0950) 3. Computer and mathematical occupations (1000 - 1240) 4. Architecture and Engineering Occupations (1300 - 1560) 5. Life\, Physical\, and Social Science Occupations (1600 - 1960) 6. Community and Social Service Occupations (2000 - 2060) 7. Legal Occupations (2100 - 2160) 8. Education\, Training\, and Library Occupations (2200 - 2550) 9. Arts\, Design\, Entertainment\, Sports\, and Media Occupations (2600 - 2960) 10. Healthcare Practitioners and Technical Occupations (3000 - 3540) 11. Healthcare Support Occupations (3600 - 3650) 12. Protective Service Occupations (3700 - 3950) 13. Food Preparation and Serving Related Occupations (4000 - 4160) 14. Building and Grounds Cleaning and Maintenance Occupations (4200 - 4250) 15. Personal Care and Service Occupations (4300 - 4650) 16. Sales and Related Occupations (4700 - 4960) 2 17. Office and Administrative Support Occupations (5000 - 5940) 18. Farming\, Fishing\, and Forestry Occupations (6000 - 6130) 19. Construction and Extraction Occupations (6200 - 6940) 20. Installation\, Maintenance\, and Repair Occupations (7000 - 7630) 21. Production Occupations (7700 - 8960) 22. Transportation and Material Moving Occupations (9000 - 9750) 23. Military Specific Occupations (9800 - 9830) 98. DK (Don't Know); NA (Not Ascertained) 99. Refused (RF) 15785 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q160,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q160Q157BP_TOJ167BP * ... 8 0. PREV WAVE JOB TITLE NOT PRELOADED 2439 2. PREV WAVE JOB TITLE PRELOADED 13340 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q161,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWELSE.Q161Q162BP * ... 3 0. ALL OTHERS 2 1. R DENIES PREVIOUS WAVE JOB TITLE 3 2. R IS RETIRED BUT STILL WORKING FOR PREVIOUS WAVE EMPLOYER 15779 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q162,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q162_MoStopWrkPrevEmp IF R {WAS WORKING IN LAST IW AND NOW IS {RETIRED AND WORKING FOR SAME EMPLOYER/BUSINESS}} (Q157=3) and YEAR RETIRED WAS NOT REPORTED (Q24 NOT ASKED): In what month and year did you retire? IF R IS NO LONGER WORKING FOR R's LAST IW EMPLOYER (Q99={4 or 5}): In what month and year did you stop working [for R's Last IW Employer Name /there]? IF NAME OF R's LAST IW EMPLOYER IS KNOWN (A508 NOT EMPTY): According to our records\, you were working for [R's Last IW Employer Name] (per A508) in [Prev Wave IW Month] [Prev Wave IW Year]. In what month and year did you stop working for [R's Last IW Employer Name]? OTHERWISE: According to our records\, you were working for someone else when we last talked to you in [R's Last IW Month\, Year]. In what month and year did you stop working for that employer? INSTR: Month entered must be between [R's Last IW Month\, Year] and [Current IW Month\, Year] INSTR: Options other than month and year can be found at the bottom of the 'Month' list. Month: Year: ... 5 -8. Web non-response 121 1. JAN 82 2. FEB 122 3. MAR 105 4. APR 118 5. MAY 118 6. JUN 117 7. JUL 109 8. AUG 110 9. SEP 110 10. OCT 87 11. NOV 146 12. DEC 32 96. STILL WORKING FOR PREVIOUS WAVE EMPLOYER 26 97. [DENY WORKING FOR SOMEONE ELSE\, OR FOR NAMED EMPLOYER\, AT LAST INTERVIEW/I DID NOT WORK FOR THAT EMPLOYER AT THAT TIME] 63 98. DK (Don't Know); NA (Not Ascertained) 3 99. RF (Refused) 14313 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q163,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q163Q162TOW158_2BP * ... 1541 0. ALL OTHERS 26 1. (R DENIES WORKING FOR SELF OR PREV WAVE EMPLOYER) OR R IS STILL WORKING FOR SELF AS EITHER MAIN OR 2ND JOB 14220 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q164,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q164Q173BP_TQ143 * ... 1535 0. ALL OTHERS 6 1. SAME JOB TITLE AS PREVIOUS WAVE 14246 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q165,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q165_YrStopWrkPrevEmp IF R {WAS WORKING IN LAST IW AND NOW IS {RETIRED AND WORKING FOR SAME EMPLOYER/BUSINESS}} (Q157=3) and YEAR RETIRED WAS NOT REPORTED (Q24 NOT ASKED): In what month and year did you retire? IF R IS NO LONGER WORKING FOR R's LAST IW EMPLOYER (Q99={4 or 5}): In what month and year did you stop working [for R's Last IW Employer Name /there]? IF NAME OF R's LAST IW EMPLOYER IS KNOWN (A508 NOT EMPTY): According to our records\, you were working for [R's Last IW Employer Name] (per A508) in [Prev Wave IW Month] [Prev Wave IW Year]. In what month and year did you stop working for [R's Last IW Employer Name]? OTHERWISE: According to our records\, you were working for someone else when we last talked to you in [R's Last IW Month\, Year]. In what month and year did you stop working for that employer? INSTR: Month entered must be between [R's Last IW Month\, Year] and [Current IW Month\, Year] INSTR: Options other than month and year can be found at the bottom of the 'Month' list. Month: Year: ... 5 -8. Web non-response 1350 2012-2023. Actual Value 58 9998. DK (Don't Know); NA (Not Ascertained) 3 9999. RF (Refused) 14371 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q166,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q166_ [What were you earning\, before deductions\, when you [retired/left that employer]]? INSTR: If amount per hour\, enter both dollars and cents\, otherwise enter '0' cents. INSTR: Do not probe DK/RF Amount: Per: WEB-ADMINISTERED TEXT: [What were you earning\, before deductions\, when you [retired/left that employer]?] INSTR: If amount per hour\, enter both dollars and cents. ... 15 -8. Web non-response 1319 0-750000. Actual Value 89 999998. DK (Don't Know); NA (Not Ascertained) 46 999999. RF (Refused) 14318 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q167,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q167_ Amount: [AMOUNT EARNING WHEN LEFT] Per: ... 15 -8. Web non-response 459 1. HOUR 144 2. WEEK 74 3. EVERY TWO WEEKS/BI-WEEKLY 102 4. MONTH 7 5. TWICE A MONTH 499 6. YEAR 11 11. Day 4 97. OTHER (SPECIFY); including per visit\, class\, mile\, job\, piece 3 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 14469 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q168,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q168_ (Thinking about what you were earning at that time\, before deductions): Did it amount to a total of less than $____ per month\, more than $____ per month\, or what? PROCEDURES: UNFM_2Up1Down\, UNFM_1Up2Down BREAKPOINTS: $200\, $800\, $1500\, $3000 RANDOM ENTRY POINT ASSIGNMENT [1 ($800)] or [NOT 1 ($1500)] AT X502 WEB-ADMINISTERED TEXT: Thinking about what you were earning at that time\, before deductions: Did it amount to a total of less than $____ per month\, more than $____ per month\, or what? User Note: The procedures apply to both the interviewer-administered and web-administered text. ... 53 0. Value of Breakpoint 3 200. Value of Breakpoint 12 201. Value of Breakpoint 10 800. Value of Breakpoint 15 801. Value of Breakpoint 8 1500. Value of Breakpoint 17 1501. Value of Breakpoint 6 3000. Value of Breakpoint 30 3001. Value of Breakpoint 15633 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q169,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q169_ * ... 4 199. Value of Breakpoint 3 200. Value of Breakpoint 14 799. Value of Breakpoint 10 800. Value of Breakpoint 15 1499. Value of Breakpoint 8 1500. Value of Breakpoint 15 2999. Value of Breakpoint 6 3000. Value of Breakpoint 79 99999996. Greater than Maximum Breakpoint 15633 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q170,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELF.Q170_ * ... 10 0. No Breakpoint values given during interview 11 98. DK (Don't Know); NA (Not Ascertained) 31 99. RF (Refused) 15735 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q171,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWSELF.BJ_PWSELFNOWSELFEMPLOYERINFO.W162_ User Note: Code categories have been collapsed to protect participant confidentiality. ... 5 1. Northeast Region: New England Division (ME\, NH\, VT\, MA\, RI\, CT) 10 2. Northeast Region: Middle Atlantic Division (NY\, NJ\, PA) 11 3. Midwest Region: East North Central Division (OH\, IN\, IL\, MI\, WI) 4 4. Midwest Region: West North Central Division (MN\, IA\, MO\, ND\, SD\, NE\, KS) 17 5. South Region: South Atlantic Division (DE\, MD\, DC\, VA\, WV\, NC\, SC\, GA\, FL) 3 6. South Region: East South Central Division (KY\, TN\, AL\, MS) 9 7. South Region: West South Central Division (AR\, LA\, OK\, TX) 4 8. West Region: Mountain Division (MT\, ID\, WY\, CO\, NM\, AZ\, UT\, NV) 25 9. West Region: Pacific Division (WA\, OR\, CA\, AK\, HI) 2 11. Foreign Country: Not in a Census Division (includes U.S. territories) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15697 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q172,Ref: SecJ.PREVIOUSJOBANDPENSION.PWSELFNOWSELF.BJ_PWSELFNOWSELFEMPLOYERINFO.Q172_ Does the business operate from a location other than your home? ... 36 1. YES 55 5. NO 1 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15695 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q173,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q173 [Why did you leave that employer?/Why did you stop working at that business?] [(Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?)] INSTR: Do not probe but select all that apply. WEB-ADMINISTERED TEXT: [Why did you leave that employer?/Why did you stop working at that business?] INSTR: Select all that apply ... 82 1. BUSINESS CLOSED; business moved or sold 208 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 233 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 48 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 149 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 221 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 458 7. RETIRED 46 8. R (family) moved 34 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 102 11. CONCERNS OVER COVID 18 16. Transportation; distance to work 4 23. To travel 2 24. Early retirement incentive/offer 2 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 94. Transferred; spouse transferred 48 95. R has not left/still has this job 96. R disputes record; didn't work for named employer at last wave 43 97. OTHER (SPECIFY) 3 98. DK (Don't Know); NA (Not Ascertained) 7 99. RF (Refused) 14079 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q174,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q173 [Why did you leave that employer?/Why did you stop working at that business?] [(Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?)] INSTR: Do not probe but select all that apply. WEB-ADMINISTERED TEXT: [Why did you leave that employer?/Why did you stop working at that business?] INSTR: Select all that apply ... 9 1. BUSINESS CLOSED; business moved or sold 16 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 27 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 12 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 17 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 38 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 20 7. RETIRED 12 8. R (family) moved 1 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 27 11. CONCERNS OVER COVID 6 16. Transportation; distance to work 23. To travel 1 24. Early retirement incentive/offer 2 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 94. Transferred; spouse transferred 95. R has not left/still has this job 96. R disputes record; didn't work for named employer at last wave 24 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15575 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q175,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q173 [Why did you leave that employer?/Why did you stop working at that business?] [(Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?)] INSTR: Do not probe but select all that apply. WEB-ADMINISTERED TEXT: [Why did you leave that employer?/Why did you stop working at that business?] INSTR: Select all that apply ... 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 6 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 1 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 4 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 2 7. RETIRED 1 8. R (family) moved 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 1 11. CONCERNS OVER COVID 1 16. Transportation; distance to work 23. To travel 24. Early retirement incentive/offer 25. Financially advantageous for R to not work (tax/IRS/Social Security reasons) 94. Transferred; spouse transferred 95. R has not left/still has this job 96. R disputes record; didn't work for named employer at last wave 5 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15766 Blank. INAP (Inapplicable); Partial Interview
HRS2022Q176,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q173 [Why did you leave that employer?/Why did you stop working at that business?] [(Did the business close\, were you laid off or let go\, did you have poor health or a disability\, did you leave to take care of family members\, did you quit\, did you retire\, did ownership of your employment change\, did your pension rules change\, or what?)] INSTR: Do not probe but select all that apply. WEB-ADMINISTERED TEXT: [Why did you leave that employer?/Why did you stop working at that business?] INSTR: Select all that apply ... 1 1. BUSINESS CLOSED; business moved or sold 2. LAID OFF/LET GO; temporary or seasonal job ended; contract over; lack of work/clients/customers; downsizing; reorganization; change of political administration; employer died/too sick 3. POOR HEALTH/DISABLED; poor mental health; R died; death; surgery; injury; old age 4. FAMILY CARE; marriage; pregnancy; child care; husband's wishes; wanted more time at home; to be with family 5. BETTER JOB; start own business; go to school/get more training; make more money; work in family business; go into military 6. QUIT; bored/burned out; didn't like job/wanted a change; problems with supervisor/co-workers; lack of pay/work hours/promotion/benefits/help; dispute with employer; sexual harassment; couldn't do work anymore; poor/dangerous working conditions; too stressful 7. RETIRED 9. OWNERSHIP CHANGED; sold business (own); closed business (own); gave business to another person 10. PENSION RULES CHANGED 11. CONCERNS OVER COVID 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15786 Blank. INAP (Inapplicable); Partial Interview
