column_id,column_description
HRS2020Q1,HOUSEHOLD IDENTIFICATION NUMBER ... 15723 010003-959738. Household Identification Number
HRS2020Q2,RESPONDENT PERSON IDENTIFICATION NUMBER ... 8840 010. Person Identifier 679 011. Person Identifier 33 012. Person Identifier 1 013. Person Identifier 5000 020. Person Identifier 190 021. Person Identifier 20 022. Person Identifier 1 023. Person Identifier 310 030. Person Identifier 36 031. Person Identifier 4 032. Person Identifier 549 040. Person Identifier 53 041. Person Identifier 5 042. Person Identifier 2 043. Person Identifier
HRS2020Q3,2020 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 13984 0. Original sample household - no split from divorce or separation of spouses or partners 907 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 636 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 77 5. Split household - one half of couple from Q3 1 or 2 10 6. Split household - one half of couple from Q3 1 or 2 108 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q4,2018 SUB HOUSEHOLD IDENTIFICATION NUMBER ... 14179 0. Original sample household - no split from divorce or separation of spouses or partners 781 1. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 583 2. Split household - one half of couple from Q3 0 and new spouse or partner\, if any 63 5. Split household - one half of couple from Q3 1 or 2 9 6. Split household - one half of couple from Q3 1 or 2 107 7. Reunited household - respondents from split household reunite 1 8. Split household - one half of couple from Q3 1 or 2
HRS2020Q5,2020 SPOUSE/PARTNER PERSON NUMBER ... 4245 010. Person Identifier 567 011. Person Identifier 29 012. Person Identifier 2 013. Person Identifier 3870 020. Person Identifier 172 021. Person Identifier 17 022. Person Identifier 156 030. Person Identifier 28 031. Person Identifier 3 032. Person Identifier 1 033. Person Identifier 311 040. Person Identifier 42 041. Person Identifier 4 042. Person Identifier 3 043. Person Identifier 47 811. Spouse of Non-Original Respondent 2 812. Spouse of Non-Original Respondent 7 821. Spouse of Non-Original Respondent 1 822. Spouse of Non-Original Respondent 3 831. Spouse of Non-Original Respondent 1 832. Spouse of Non-Original Respondent 6 841. Spouse of Non-Original Respondent 6206 Blank. Single Respondent Household
HRS2020Q6,2020 WHETHER COVERSHEET RESPONDENT ... 11485 1. Yes 106 3. 2nd Coverscreen R\, answers not retained 4132 5. No
HRS2020Q7,2020 WHETHER FAMILY RESPONDENT ... 11043 1. Family R 19 3. 2nd Family R\, answers not retained 4661 5. Non-Family R
HRS2020Q8,2020 WHETHER FINANCIAL RESPONDENT ... 11208 1. Financial R 40 3. 2nd Financial R\, answers not retained 4475 5. Non-Financial R
HRS2020Q9,Ref: SecJ.Q9_3Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q10,Ref: SecJ.Q10_4Wave * ... 15723 2. Not asked this wave Blank. INAP (Inapplicable); Partial Interview
HRS2020Q173,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q169 How did it change? INSTR: Select all that apply ... 1. SUPERVISOR ENCOURAGED DEPARTURE 2. COWORKER ENCOURAGED DEPARTURE 3. WAGES REDUCED (OR ABOUT TO BE REDUCED) 4. HOURS REDUCED (OR ABOUT TO BE REDUCED) 5. WOULD HAVE BEEN LAID OFF; funding ended 6. NEW JOB DUTIES; work load increased 7. NEW JOB LOCATION 8. BECAME ELIGIBLE FOR PENSION/social security 9. EMPLOYER CHANGED HEALTH INSURANCE 1 10. SPECIAL EARLY RETIREMENT INCENTIVE OFFER 21. Scheduling problems; change in work schedule (excluding 04); hours increased 22. Other working conditions; didn't get along with supervisor/coworkers; not enough help; business had changed; unsafe working conditions; physical demands of job; company having financial problems; more pressure on the job; new management/philosophy/policie 23. Better job/pay; more hours/benefits; better working conditions; old job lack of pay raises/benefits 24. Start or help with own/family business 25. COVID-19 Pandemic related reasons 31. Physical and mental condition of R (including stress) 95. Job ended; seasonal work; temporary job; position eliminated; business closed/moved or sold 97. OTHER (SPECIFY) 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q174,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q169 How did it change? INSTR: Select all that apply ... 1. SUPERVISOR ENCOURAGED DEPARTURE 2. COWORKER ENCOURAGED DEPARTURE 3. WAGES REDUCED (OR ABOUT TO BE REDUCED) 4. HOURS REDUCED (OR ABOUT TO BE REDUCED) 5. WOULD HAVE BEEN LAID OFF; funding ended 6. NEW JOB DUTIES; work load increased 7. NEW JOB LOCATION 8. BECAME ELIGIBLE FOR PENSION/social security 9. EMPLOYER CHANGED HEALTH INSURANCE 10. SPECIAL EARLY RETIREMENT INCENTIVE OFFER 21. Scheduling problems; change in work schedule (excluding 04); hours increased 22. Other working conditions; didn't get along with supervisor/coworkers; not enough help; business had changed; unsafe working conditions; physical demands of job; company having financial problems; more pressure on the job; new management/philosophy/policie 23. Better job/pay; more hours/benefits; better working conditions; old job lack of pay raises/benefits 24. Start or help with own/family business 25. COVID-19 Pandemic related reasons 31. Physical and mental condition of R (including stress) 95. Job ended; seasonal work; temporary job; position eliminated; business closed/moved or sold 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q175,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q175_ If your employer had allowed you to work fewer hours with correspondingly less pay\, would you have continued working there? ... 11 -8. Web non-response 221 1. YES 1026 5. NO 24 8. DK (Don't Know); NA (Not Ascertained) 11 9. RF (Refused) 14430 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q176,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q176_ [Did your employer experience a permanent reduction in employment between [R's Last IW Month\, Year/Month\, Year 2 Years Ago] and the time you were leaving?] INSTR: Permanent employment reductions are sometimes called 'downsizing'; 'layoffs' can be permanent or temporary. ... 9 -8. Web non-response 360 1. YES 1241 5. NO 73 8. DK (Don't Know); NA (Not Ascertained) 13 9. RF (Refused) 14027 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q177,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.Q177_ [Were there any months between [Prev Wave IW Month][Prev Wave IW Year] and [[Month\, Year] [[Stopped Working For [Employer/Self]]/Retired]] when you did not work [for [Last IW Employer Name]/at this business/for this employer]]? ... 2 -8. Web non-response 251 1. YES 1519 5. NO 24 8. DK (Don't Know); NA (Not Ascertained) 2 9. RF (Refused) 13925 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q178,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W776_Year * ... 5 2019. Actual Value 1 2021. Actual Value 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q179,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W777_ Were there any months in [Eligible Year] [when you did not work [at this business/for this employer]]? ... 5 1. YES 1 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15717 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q180,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 2 1. JAN 1 2. FEB 1 3. MAR 4. APR 1 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q181,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 1 3. MAR 4. APR 5. MAY 6. JUN 1 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q182,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 1 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q183,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 1 4. APR 1 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q184,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 1 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q185,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 1 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q186,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 1 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q187,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q188,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q189,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q190,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[1].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15723 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q191,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W776_Year * ... 6 2018. Actual Value 100 2020. Actual Value 15617 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q192,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W777_ Were there any months in [Eligible Year] [when you did not work [at this business/for this employer]]? ... 1 -8. Web non-response 87 1. YES 17 5. NO 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15618 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q193,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 36 1. JAN 6 2. FEB 18 3. MAR 5 4. APR 3 5. MAY 3 6. JUN 7. JUL 2 8. AUG 3 9. SEP 10. OCT 1 11. NOV 1 12. DEC 5 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15639 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q194,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 23 2. FEB 5 3. MAR 5 4. APR 5. MAY 1 6. JUN 1 7. JUL 1 8. AUG 1 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15685 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q195,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 14 3. MAR 2 4. APR 3 5. MAY 1 6. JUN 1 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15701 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q196,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 11 4. APR 1 5. MAY 3 6. JUN 1 7. JUL 1 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15705 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q197,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 6 5. MAY 1 6. JUN 1 7. JUL 8. AUG 1 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15714 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q198,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 5 6. JUN 7. JUL 1 8. AUG 9. SEP 1 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15716 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q199,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 3 7. JUL 8. AUG 1 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q200,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 2 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15720 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q201,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 2 9. SEP 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q202,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 2 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15721 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q203,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 1 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q204,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[2].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15722 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q205,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W776_Year * ... 211 2019. Actual Value 15512 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q206,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W777_ Were there any months in [Eligible Year] [when you did not work [at this business/for this employer]]? ... 1 -8. Web non-response 148 1. YES 53 5. NO 2 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15519 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q207,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 49 1. JAN 9 2. FEB 6 3. MAR 5 4. APR 8 5. MAY 15 6. JUN 8 7. JUL 6 8. AUG 7 9. SEP 6 10. OCT 7 11. NOV 4 12. DEC 17 98. DK (Don't Know); NA (Not Ascertained) 1 99. RF (Refused) 15575 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q208,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1 1. JAN 37 2. FEB 6 3. MAR 5 4. APR 4 5. MAY 4 6. JUN 14 7. JUL 7 8. AUG 5 9. SEP 2 10. OCT 3 11. NOV 4 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15631 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q209,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1 1. JAN 2. FEB 25 3. MAR 5 4. APR 5 5. MAY 7 6. JUN 5 7. JUL 5 8. AUG 2 9. SEP 3 10. OCT 2 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15660 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q210,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 1 3. MAR 18 4. APR 4 5. MAY 4 6. JUN 5 7. JUL 4 8. AUG 2 9. SEP 4 10. OCT 1 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15678 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q211,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1 1. JAN 1 2. FEB 3. MAR 4. APR 13 5. MAY 4 6. JUN 2 7. JUL 5 8. AUG 4 9. SEP 4 10. OCT 3 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15684 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q212,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 1 2. FEB 3. MAR 4. APR 5. MAY 10 6. JUN 1 7. JUL 1 8. AUG 4 9. SEP 5 10. OCT 4 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15694 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q213,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 6 7. JUL 1 8. AUG 1 9. SEP 4 10. OCT 2 11. NOV 1 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15708 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q214,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 6 8. AUG 1 9. SEP 10. OCT 4 11. NOV 2 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15710 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q215,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 1 8. AUG 6 9. SEP 10. OCT 11. NOV 3 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15713 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q216,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 5 10. OCT 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q217,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 5 11. NOV 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q218,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[3].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 1. JAN 2. FEB 3. MAR 4. APR 5. MAY 6. JUN 7. JUL 8. AUG 9. SEP 10. OCT 11. NOV 5 12. DEC 98. DK (Don't Know); NA (Not Ascertained) 99. RF (Refused) 15718 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q219,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W776_Year * ... 212 2018. Actual Value 15511 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q220,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W777_ Were there any months in [Eligible Year] [when you did not work [at this business/for this employer]]? ... 3 -8. Web non-response 95 1. YES 92 5. NO 6 8. DK (Don't Know); NA (Not Ascertained) 9. RF (Refused) 15527 Blank. INAP (Inapplicable); Partial Interview
HRS2020Q221,Ref: SecJ.PREVIOUSJOBANDPENSION.PWELSENOWSELFCONTD.J081M.W779_MonthsPerYear[4].W778_WhichMonths Which months in [Eligible Year] were those ([when you did not work [at this business/for this employer]])? INSTR: Select all that apply ... 5 1. JAN 2. FEB 3. MAR 4. APR 3 5. MAY 12 6. JUN 9 7. JUL 4 8. AUG 11 9. SEP 12 10. OCT 9 11. NOV 7 12. DEC 31 98. DK (Don't Know); NA (Not Ascertained) 2 99. RF (Refused) 15618 Blank. INAP (Inapplicable); Partial Interview
